7166c05333c85375cd1bf6ca2392b338fb7397f2,3166,6,Capcom's Soccer Shootout (USA) (Beta)
a256dd6a32c7efc305efa704585db49bd9e69d17,1551,6,Captain America and the Avengers (Europe)
8634cb94412de777197a462759393c074efff061,1551,6,Captain America and the Avengers (USA)
92a25bad603b74df95ccadcab08015ee77bd671d,1735,6,Captain Commando (Europe)
7dd0f042760277e21bd7bcb9512dab462f9f5985,1735,6,Captain Commando (Japan)
9c28b15e170a1975acf0953ff66185a3c5c988ac,1735,6,Captain Commando (USA)
72cfb569819da4e799bf8fa1a6f023664cc7069b,1552,6,"Captain Novolin (USA) (En,Fr,Es)"
ccc69906612478813b4eaca03f9662e28596d69e,14775,6,Captain Tsubasa III - Koutei no Chousen (Japan)
313b298248ba90c29bbf8c5e4a1bbe4f11d42048,23954,6,Captain Tsubasa J - The Way to World Youth (Japan)
02e73e9d7f39fd3e2217e0d693e8a0d40b650d65,1707,6,Card Master - Rimusaria no Fuuin (Japan)
e8e1e031fbc82cba27c76a7db7974f44713d1747,1596,6,Carrier Aces (Europe)
5a7cf0b3bcad9ce270c6d903ae8602ea6309138e,1596,6,Carrier Aces (Japan)
10e4754153e22116bcf3f9082fe6fe193748732e,1596,6,Carrier Aces (USA)
43ce76773f2bd1232aae3268325b0daebcfb29c0,2834,6,Casper (Europe)
848e5e0f4d622b81dd34e166bb98011c9bb2ba46,2834,6,Casper (Japan)
59d578d2c1762627da0d13e6b4c2b56a08b72f5b,2834,6,Casper (USA)
3bdaeafa81aa17c91a8b42d0fa8c5b26e3fd6b80,1553,6,Castlevania - Dracula X (USA)
b80f7179d73482e944a4f3c2f030b38bd91a74b8,1553,6,Castlevania - Vampire's Kiss (Europe)
7cb016ae25d4377f9aabc1825ab5ecab05bf28e3,1736,6,"Champions - World Class Soccer (Europe) (En,Fr,De,Es)"
b610aed56a55ef062465a8c31e59691cf65f059f,1736,6,Champions - World Class Soccer (Japan)
573b316e5b08f47dc0c8e339e2dc3101c4f74afc,1736,6,"Champions - World Class Soccer (USA) (En,Fr,De,Es)"
ca2903b442130b85c8304f9863ecefb1bd0923b1,3485,6,Championship Pool (Europe)
c27615dffc57e0a5b9250a0613ac9b77ebe86256,3485,6,Championship Pool (USA)
94fe929852cf0794f64a58d689accf7abeecc40b,3755,6,"Championship Soccer '94 (USA) (En,Fr,De,It)"
c0b909a4ef97f5f0aab901c3c79249c11854685b,6259,6,"Chaos Engine, The (Europe)"
19a6b27dff5d1e7e1790405a9cf29ae80fd5df3c,24871,6,Chaos Seed - Fuusui Kairouki (Japan)
856c5c858b278e97df7b41828fbd757d7e0c0321,1554,6,Chavez (USA)
4c69e6157ad928f6086ba3e10ba462b61a331baf,1554,6,Chavez (USA) (Beta)
12b8e3a04cbac7de8181a5ebb8546489a5df0937,1555,6,Chavez II (USA)
24ac8daf2fae3a61ea833252a1c9ad0c41b63b5a,3756,6,"Chessmaster, The (Europe)"
0dd9487159b0dbe8d29efb6d5ec218b90651e071,3756,6,"Chessmaster, The (Japan)"
549966c7960ceeac332c7b4512761bb26483d29f,3756,6,"Chessmaster, The (USA)"
804e40d9f651760654d36807f5c8e6ced9643eac,3168,6,Chester Cheetah - Too Cool to Fool (USA)
c9cd39c331bee418f846a26ae5b2df238e0ed198,3169,6,Chester Cheetah - Wild Wild Quest (USA)
bb162d28d631fc327ebc9bf87e22dc7e718cb52a,3169,6,Chester Cheetah - Wild Wild Quest (USA) (Beta)
1d5c4fa1b2638591f1f61d8ccc0855c0077bd8c0,1556,6,Choplifter III - Rescue-Survive (Japan)
4010d63e6d7eb0f7ea47a0796f3af008ab98f22e,1556,6,Choplifter III - Rescue-Survive (USA)
8501570bfb32fe86f6cc7756eae23c49defe9974,1556,6,Choplifter III - Rescue-Survive (USA) (Beta) [b]
568593160ce187b78ea4082f4f1f9e934966aa6b,1556,6,Choplifter III (Europe)
c37763eec397ee14a9f4c8510c1e886002a11b1a,24807,6,Chou Aniki - Bakuretsu Rantou Hen (Japan)
3f21fcc774ed6470a9a27f7a91703df143197cef,6161,6,Chou Gojira - Super Godzilla (Japan)
e900a05d0608302ccd7fc87b126698a3d7b58c69,6161,6,Chou Gojira - Super Godzilla (Japan) (Rev 1)
5abc7f3ab0b705028f9a7d101a68b31e36c4d11c,14822,6,Chou Mahou Tairiku Wozz (Japan)
35025845c2d54d262218ebe50161705b207c7f3d,2224,6,Chou Makai Mura (Japan)
3106ce675511a2d5d21d2600bc5438910db9f7a8,2673,6,Chou Makai Taisen! Dorabocchan (Japan)
68c77c52e5d91c379a897ce4048922e15ac9b9ed,2673,6,Chou Makai Taisen! Dorabocchan (Japan) (Beta) (1992-12-21)
459a727aeeb013cd1b63f54d4a2355c2f0a1999f,18827,6,Choujikuu Yousai Macross - Scrambled Valkyrie (Japan)
4036190d0c9dbf49e46bd1b4c0164088934e734d,6366,6,Choukou Gasshin Xardion (Japan)
a82f0fba9bb111ffd0a878853a4563917d9b67bb,1255,6,Chrono Trigger (Japan)
6dea64bcbbe2e6f396270a8c992850f82ec12e38,1255,6,Chrono Trigger (Japan) (Sample)
de5822f4f2f7a55acb8926d4c0eaa63d5d989312,1255,6,Chrono Trigger (USA)
0bfc382f4390a3bc20079c4cc443bf71b29d14d4,1738,6,Chuck Rock (Europe)
3ffafb846909d6ef3dd8a8715362d2c4489cb3f1,1738,6,Chuck Rock (USA)
ed4b190b5a6d7c2cdaa6a73d734d345e766d363c,1738,6,Chuck Rock (USA) (Beta)
af6fa1e5ee95df9353ece8c5a90735785de88b99,3828,6,Circuit USA (Japan)
e1cc964e95c8412b41d245f571aed9e1be9bd1a5,2548,6,Civilization - Sekai Shichi Daibunmei (Japan)
a7d9a90f792c90d3d51f62db6279e9533dab5ca8,1788,6,Clay Fighter - Tournament Edition (USA)
642b77a868ef64674932f5e1840375cfa27c0aaa,2851,6,Clay Fighter (Europe)
e91b6989c32fdabb1322af07be24c0c59f214e7f,2851,6,Clay Fighter (USA)
8717b18ee64fb3df74a9c7c75f393c514b4d87e4,2046,6,Clay Fighter 2 - Judgment Clay (Europe)
b64ad1b7c388439a53549229375d53dfb29731d0,2046,6,Clay Fighter 2 - Judgment Clay (USA)
32fb2c9f9255ae2927ce720c78cef90bb1200b6b,1740,6,Claymates (Europe)
d136279ce3eb62a06f5762167db588c9d60f7441,1740,6,Claymates (USA)
c69a66b9a3e25be98a3a12641fceeda621e1ab6d,1740,6,Claymates (USA) (Sample)
9a3b3ce5d05b0f3abb8e64bef46b49975486cfb9,2853,6,Cliffhanger (Europe)
5a494362063c61c3207d2bb49ee43766f9a4f00f,2853,6,Cliffhanger (USA)
feb998d4e963a76a4dee6351edab894af431eeba,2408,6,Clock Tower (Japan)
0e0b9c18a27044e4265f9012ed2444044254776c,2408,6,Clock Tower (Japan) (Beta)
956b48f602a24dd3d5d64195f6366fa0b68f0738,1789,6,Clue (USA)
8fd9c0a0a20307b206e20990331e54e27db2a179,3541,6,College Football USA 97 (USA)
15a52aa47c29e25a7d48a6b2d46e1b1dbe5e76f8,3542,6,College Slam (USA)
23983a7dee48b777874ca46eb55e73b8b5eb7464,1790,6,"Combatribes, The (Japan)"
6827e8d9520ffdf05e8ffbeba71355fd32079af2,1790,6,"Combatribes, The (USA)"
b5f1917a8844724d6a8a8a366966263e1f84e84d,280,6,Congo's Caper (Europe)
7edddd098160d3f398ab54b0a587a7cc5ad98ae1,280,6,Congo's Caper (USA)
265886e3f665adf2507e7b2f08b6b2ed9d0018b2,122,6,Contra III - The Alien Wars (USA)
daba9ebb5162fc4631d663ab5681c2518f6311e5,122,6,Contra IV - The Alien Wars (USA) (Beta)
78cf6d00f1147be6dd4e8053c8143d39b24a97b3,122,6,Contra Spirits (Japan)
af97daee852340d9d14e5e9bb633bec870420b1c,3086,6,Cool Spot (Europe)
75f7e64f658d3ea2f5ad81e12e6bd3b5dac8585b,3086,6,Cool Spot (Japan)
f5ef9d9367191c4fcdb84c4d11a322a9d03f89d2,3086,6,Cool Spot (USA)
24d386a2f707a970f13b7598e6d5c60eaa67c717,3086,6,Cool Spot (USA) (Beta)
9efab99ab1b778aca3023a71479e634206ac3507,2860,6,Cool World (Spain)
a477c7c8fff0591792fbc7e4731bb7e7988d0617,2860,6,Cool World (USA)
ffa82429153fd84ef8c77b627a30d244f0bb400c,3543,6,Corn Buster (Europe) (Proto)
53e13618ba3056b2762e0e5b387cd9583451389f,25031,6,Cosmo Gang - The Video (Japan)
617034c08cac5211116d776772074bed12aa139b,14814,6,Crystal Beans from Dungeon Explorer (Japan)
58469e1ea82fc7b2ecd5d696a561292fa2c5db8a,3544,6,Cu-On-Pa SFC (Japan)
d88bed88c8979bb0ffcd73f02cebb92b7625598b,1743,6,Cutthroat Island (Europe)
40965e6c9d6aec698b7a0d3106241fef7f2e6ee8,1743,6,Cutthroat Island (USA)
1f3ec78d4648ea535027cdefde63429a193d25fd,3545,6,Cyber Knight (Japan)
2faff9f7082f458d1c9f4f2f1514520f872ff1a1,20006,6,Cyber Knight II - Chikyuu Teikoku no Yabou (Japan)
1b6a1b0332a8301cbec0d6c9171e8fd0bfc0fc57,1791,6,Cyber Spin (USA)
31030745abb1d407859a2184398c08868eae9658,1557,6,Cybernator (Europe)
f629deea9d7cf6903ba8a4b81da96624c0b056ab,1557,6,Cybernator (USA)
acc2b4c01e97b72a83fbb3f4db1bb2e4535ad864,1557,6,Cybernator (USA) (Beta)
5ab41e2c6ccce1f40fb9813e8e07a49c785d88c5,24831,6,Cyborg 009 (Japan)
98982cf52c5be025545bce9dd20b2e26162d4e89,24831,6,Cyborg 009 (Japan) (Beta)
444a4001511c80f99d9cd52866828ccc668724d2,1793,6,D-Force (USA)
2a946e8ce8fa20cd54fea874110c39f30671f7a9,283,6,Daffy Duck - The Marvin Missions (Europe)
ee4c327f98e50ea7fbf94c79c8844909ae088289,283,6,Daffy Duck - The Marvin Missions (USA)
b16375f0c1cc6e5960cbcd2f9d24d97cb824c5d4,3546,6,Dai-3-ji Super Robot Taisen (Japan)
91d04068593daed8bdc6992e7582851499de7e74,3546,6,Dai-3-ji Super Robot Taisen (Japan) (Rev 1)
5e59151e364d73db030744d2a8b2355bb6fe1e7f,3546,6,Dai-3-ji Super Robot Taisen (Japan) (Rev 2)
3ec883d427724d6dc655f431f901cde60d16af3e,3547,6,Dai-4-ji Super Robot Taisen (Japan)
c48b09d0ed6850896db7d7b4e08caffc0376223a,3547,6,Dai-4-ji Super Robot Taisen (Japan) (Rev 1)
cf07d10e0b8dfac2fdef2468e42b4aeddea805e4,6321,6,Daikoukai Jidai II (Japan)
8f45123bcbdcd02fef42dfbd131704a3b1e7226d,6226,6,Darius Force (Japan)
d15bd9acdc08c3a9a92e42f3670795a1c6c8fbc0,1744,6,Darius Twin (Europe)
5abe40225c7c2e3d5030fdef374a1edfd387b40e,1744,6,Darius Twin (Japan)
46fc172c87d32f307551502277ffdcd79984a702,1744,6,Darius Twin (USA)
70f4e9c39eeefc00dfb35e77c604372b305aae03,3548,6,Dark Half (Japan)
a4312636bfac45a21b3e2f4475e5db622e9fc0e3,14815,6,Dark Law - Meaning of Death (Japan)
96dfbfd46b722a0acc88470ffc683a2fb1e72b1a,1745,6,David Crane's Amazing Tennis (Europe)
c8ff99628fefe14ae2e9ade3564a4d255a8f9b4c,1745,6,David Crane's Amazing Tennis (Japan)
243edb6357d276aced81abaf9bce7e9505f8d284,1745,6,David Crane's Amazing Tennis (USA)
1defb29407c8a61c4106ee3a7b82644c24ecdea0,1745,6,David Crane's Amazing Tennis (USA) (Arcade)
5e63cc5c05add8f1493485b5ce488f91e43a2553,1746,6,Daze Before Christmas (Europe)
5e17e18650d046301b7579bcb0667f3f9b9c37c9,2211,6,Dead Dance (Japan)
723681d54db693bb6df9e578a7637f819b710ce3,24808,6,Deae Tonosama - Appare Ichiban (Japan)
502d1a4c1e0de218e0cfbea0549e084a57c6fd08,1747,6,"Death and Return of Superman, The (Europe)"
a509da90497b3c29c8763fdefd4808e55ea4b35c,1747,6,"Death and Return of Superman, The (USA)"
a789268ab40a5bbc35f58743c936a87e0cbcda5c,1747,6,"Death and Return of Superman, The (USA) (Rev 1)"
c9faf420d93d4c7ec4872b26a31b15b9e182b330,1748,6,Demolition Man (Europe)
b55fac176b1dc86d7aca2e080086184349960c16,1748,6,Demolition Man (USA)
a6dc126a1da593d900b33eb74cf33403075e9525,1577,6,Demon's Blazon - Makai Mura Monshou Hen (Japan)
170b51497678ee4f33c94e2bb9bc728f68c31823,1577,6,Demon's Blazon - Makai Mura Monshou Hen (Japan) (Sample)
cef1f33ca5a4768bae08e473c63cd58c424c19a2,1577,6,Demon's Crest (Europe)
743d60ee1536b0c7c24dbb8ba39d14ed5937c0d5,1577,6,Demon's Crest (USA)
78d2408818b3a953eb9ffe3c5813b6b5c370ada0,1749,6,Dennis (Europe)
e7403a677e26134f4d5c1d10908d5f138e9c2b44,1749,6,Dennis the Menace (USA)
f1bb96d66558ee754f9224fea3c6de5d91fba869,3232,6,Densetsu no Ogre Battle - The March of the Black Queen (Japan)
cccd0f07f13b12c760a41f082571be8ffabf80d1,3232,6,Densetsu no Ogre Battle - The March of the Black Queen (Japan) (NP)
61ee3ae9c6b6cd4325dc59c42519282ec77d9c60,305,6,Desert Fighter - Suna no Arashi Sakusen (Japan)
b45f33708e50f028aab7291e8d684c617debc93c,305,6,Desert Fighter (Europe)
31946d4381464f4fd9264b33fcf57c5ca29b132d,305,6,Desert Fighter (Europe) (Beta)
4333d7bdbde75857835d9cd242454f479c6c1600,3550,6,Desert Strike - Return to the Gulf (Europe)
b9f0e2cfac1ee39140cd495c8e9de99bc6d9d3e1,3550,6,Desert Strike - Return to the Gulf (USA)
6eb8a406d97ec596234ce53e9698d8af3765807f,3550,6,Desert Strike - Wangan Sakusen (Japan)
6ad488b27eea331cd3b710c708aa6ecb285c0d4f,1711,6,Destructive (Japan)
f2554eeee0a5506b6752bfa13cc57ea3bc059544,3552,6,Dig & Spike Volleyball (USA)
383c26494bcdcac152ec31d806e7c4e72425748a,1793,6,Dimension-Force (Japan)
881e37862a065e048f47c115dba078c3f9d5c023,1752,6,Dino City (Europe)
817eac2e9e84f3a2f7263fdee12d09181f14ac09,1752,6,Dino City (USA)
80c4f508801146cd5cc4848bd5d1ed54456b937e,1753,6,"Dino Dini's Soccer! (Europe) (En,Fr,De)"
f6ffb06f27e92ad66cfc35a310065abf3f299532,1752,6,Dinowars - Kyouryuu Oukoku e no Daibouken (Japan)
5e38dd23cdd68754b6469da0725688d0af34f867,1754,6,"Dirt Racer (Europe) (En,Fr,De)"
d2940767de799fcd7a2ee0995f072930475ab88f,1755,6,Dirt Trax FX (Europe)
d36e3e949c46939029c82b19b2f99a098efdab76,1755,6,Dirt Trax FX (USA)
e56ebbcd0a2db7bf58e2209adb96f589f0100702,3554,6,Do-Re-Mi Fantasy - Milon no Dokidoki Daibouken (Japan)
cd4f22776cbbece517007c6a60a11b3ec28be6aa,3832,6,Dokuritsu Sensou - Liberty or Death (Japan)
88c446523528cdc3b3350378eafa541a599c986e,3845,6,Donald Duck no Maui Mallard (Japan)
9ac9cd41eb96fd9f405200ae12698dcc63bb156a,3845,6,Donald in Maui Mallard (Europe)
05bca9d1097a148d8808028b8d75553dd8b7b972,22470,6,Donkey Kong Country - Competition Cartridge (USA)
535a5b674859a78852a1ed70b00eca5ea5be8417,131,6,"Donkey Kong Country (Europe) (En,Fr,De)"
6f246abae39820e3267704bdf342ad1d27121f19,131,6,"Donkey Kong Country (Europe) (En,Fr,De) (Rev 1)"
0fcee45d9af5d2f62995ed4b04d22146b906c86b,131,6,Donkey Kong Country (USA)
8ee954e15b7d77a7941b107c8243b27acebdcbc0,131,6,Donkey Kong Country (USA) (Rev 1)
cd606e77ab2034438e06891cd2d067dad69b4d1a,131,6,Donkey Kong Country (USA) (Rev 2)
29601b586c57c1f5da8956b640e5fc48dcc4364f,1525,6,"Donkey Kong Country 2 - Diddy's Kong Quest (Europe) (En,Fr) (Rev 1)"
dc6a271ad77b49e59cb86cba0b7799845d7347a0,1525,6,"Donkey Kong Country 2 - Diddy's Kong Quest (Germany) (En,De)"
5a5ee7c1e3d36530c3ebf98bdced2c9c3a0313ab,1525,6,"Donkey Kong Country 2 - Diddy's Kong Quest (Germany) (En,De) (Rev 1)"
3ec2035962918b5523d8b4745406f46f2a739b8d,1525,6,"Donkey Kong Country 2 - Diddy's Kong Quest (USA) (En,Fr)"
69d0f91bfd05837b44023e33a6699aa28fca19cb,1525,6,"Donkey Kong Country 2 - Diddy's Kong Quest (USA) (En,Fr) (Rev 1)"
c79cbe60e4cd8ee086bb6c5f6b2dea5acebcc940,1526,6,"Donkey Kong Country 3 - Dixie Kong's Double Trouble! (Europe) (En,Fr,De)"
d737e90d91dba8620fd5c2985eb6ff2cda7f23f9,1526,6,"Donkey Kong Country 3 - Dixie Kong's Double Trouble! (USA) (En,Fr)"
3ffb94cdd6a47683980999d723a93bee9ba156f8,2880,6,Doom (Europe)
78d3f9346dc861f216063e2259ed17a9dbd85087,2880,6,Doom (Japan)
736b9b994f506de0893ceb181f942739da089b05,2880,6,Doom (USA)
91c77b182fea60339260a58f38a27595e6dd6089,1580,6,Doom Troopers - Mutant Chronicles (USA)
5b7294665583510468d257f4896e825f642ad95f,3173,6,Doomsday Warrior (USA)
e9c04238c10240a2c9f8dbd7cf1e3021f01c9c6d,3555,6,Doraemon 4 - Nobita to Tsuki no Oukoku (Japan)
544201ff2f0ad09a14142d3d7c02a2e07cfc7c5a,3556,6,Dossun! Ganseki Battle (Japan)
09847567edd0b09c6f401d830107a60e26ac8fb5,1798,6,Double Dragon V - The Shadow Falls (Europe)
db7514bee2236e8d0339d00d51a5baf392ccbeff,1798,6,Double Dragon V - The Shadow Falls (USA)
6160cf6801c756a5c20093c5c20490241030fce8,3197,6,Dragon - The Bruce Lee Story (Europe)
af3c96d6b26b9a7efc4850b81ede469027b0b173,3197,6,Dragon - The Bruce Lee Story (USA)
f13e1e4cb439f03d76590628a6590d705c709c4e,3558,6,Dragon Ball Z - Chomutujeon (Korea)
bf132f963c8e09e7f106b6106ce47bad593b2a48,1800,6,Dragon Ball Z - Hyper Dimension (France)
f52ad7eae80ebd5d102adc554a7b1fbb76fff61b,1800,6,Dragon Ball Z - Hyper Dimension (Japan)
827c071f8aebe93f80576800266f74f82ff9e41b,3757,6,Dragon Ball Z - La Legende Saien (France)
bda0ecd24cd529d178eba14db8a0453718262df2,1906,6,Dragon Ball Z - Super Butouden (France)
89bf91648a9ff8e2c07617b0801edf2a97f2779e,1906,6,Dragon Ball Z - Super Butouden (Japan)
a1315a8d697383a13f4e8a0232279eed82f67c4a,1906,6,Dragon Ball Z - Super Butouden (Japan) (Sample)
d5148a5cb1e7b01aac23fbe03bb735a2c29c4012,3757,6,Dragon Ball Z - Super Butouden 2 (Japan)
98bed6d48dd69702b3fba546f09149622b25dc84,3757,6,Dragon Ball Z - Super Butouden 2 (Japan) (Rev 1)
d4bbf593338be7e495a306b3980ef1ef45a251f4,3558,6,Dragon Ball Z - Super Butouden 3 (Japan)
3b7278a54f8d470dcb1bd92060d744380325f30b,3557,6,Dragon Ball Z - Super Gokuu Den - Kakusei Hen (Japan)
926b861734cdeef9e70cd436be62c73481e7392f,13915,6,Dragon Ball Z - Super Gokuu Den - Totsugeki Hen (Japan)
e894ad7f0cd5e9836494f12a22552511c9c3bce6,13916,6,Dragon Ball Z - Super Saiya Densetsu (Japan)
6b5725765ddde078350ec61221ddb9bb252066a7,13916,6,Dragon Ball Z - Super Saiya Densetsu (Japan) (Rev 1)
c45a0a775ae09c00a9dcadc14e94af8877d775a4,3758,6,Dragon Ball Z - Ultime Menace (France)
1c0c6d78bf2bc29160adf48b17ebf5a5bc46230e,19047,6,Dragon Quest I & II (Japan)
b711341e4b1022d7645c5313840874aebc01b7b7,14776,6,Dragon Quest III - Soshite Densetsu e... (Japan)
1c47ed62c561d7965fe5dc2a03f4c37feb4a46b5,3559,6,Dragon Quest V - Tenkuu no Hanayome (Japan)
3e699dc7e064d6ac84b1981aa150fdf1672b5456,3560,6,Dragon Quest VI - Maboroshi no Daichi (Japan)
2fbc7d0b48f6017d4a2d65b3c37032ad708a6255,23120,6,Dragon Slayer - Eiyuu Densetsu (Japan)
0d0aac657895d4dc1e1ee29a99ceb3f258df40cc,23120,6,Dragon Slayer - Eiyuu Densetsu (Japan) (Rev 1) (NP)
b6c1bf197ac5b85b6a691f5942783e6bfccfeb48,1581,6,Dragon View (USA)
d8b8826fd78dfa912ac1f6611cb149936d39cd05,3196,6,Dragon's Lair (Europe) (Beta)
1095c8435cc858e6a9bae3544afe5f04074c492d,3196,6,"Dragon's Lair (Europe) (En,Fr,De,Es,It,Nl,Sv)"
bc5c464875f0468287d60b785f24805ce4c45afb,3196,6,Dragon's Lair (USA)
f5271ac9111920c26378a27188c228d531415684,3196,6,Dragon's Magic (Japan)
32e8d5c903379a59909a0f8ccd51555857fbd606,1759,6,Drakkhen (Europe)
f4b2caa1fd642cb2909be32f6176bf423d17f700,1759,6,Drakkhen (Germany)
5d886f282655968b547f780e23ca77b7c0502512,1759,6,Drakkhen (Japan)
42915d0f261d400ffbdb8ee7e6410b2d2d0a71f4,1759,6,Drakkhen (USA)
5a15a4d4ed812f814370209ac70c1ac933b66005,14816,6,Dream Maze - Kigurumi Daibouken (Japan)
2ec99d3997677116caa8277544d4bb12d6f74b80,1907,6,Dream T.V. (USA)
e4f8cce3aeaee09aea050fa3d3e71493c16662d8,1907,6,Dream TV (USA) (Beta 1)
705aa6cbdaa78081d182302138d7212b900e5fb1,1907,6,Dream TV (USA) (Beta 2)
02b85364e3bd988b8cb9e2148309bbfbf46a9338,3561,6,Dual Orb II (Japan)
9f8dbbca96eb6d70f35311a851e110f03ce7d99f,3759,6,"Duel, The - Test Drive II (Europe)"
038bac2a85d323c6e1950344d6bbc86c6173e293,3759,6,"Duel, The - Test Drive II (USA)"
30fc660fb1e78d0533f424da750112dcd615050a,1582,6,Dungeon Master (Europe)
aef7699a42c63016874755bbccbd107daefffca5,1582,6,Dungeon Master (Japan)
e6d33ef74366333999ea11495c7a62d4ba07df0f,1582,6,Dungeon Master (Japan) (Rev 1)
e65ae62ec9a1c48a3512db66f929c7b0055ae2c3,1582,6,Dungeon Master (USA)
ba6386d52c6f032225e299812e6f03e41fe8d0ff,1909,6,E.V.O. - Search for Eden (USA)
41785e658c1c2ea460cbe91775b250fa9201ea65,2667,6,Earth Defense Force (Europe)
f6ee185ba96f9b6b6c6d72b11062cb0c420f6c96,2667,6,Earth Defense Force (USA)
d67a8ef36ef616bc39306aa1b486e1bd3047815a,1583,6,EarthBound (USA)
56840e992021dda27d230430de39293c6660ff6c,997,6,Earthworm Jim (Europe)
b2d41af059ec7a00090b4e895a3ce451a73d2179,997,6,Earthworm Jim (Japan)
3b666f44ea7574caafb9d64cd4d4c74dd3f81a61,997,6,Earthworm Jim (USA)
681d17432e2d337aaeeab4039117733c35575235,997,6,Earthworm Jim (USA) (GamesMaster Special Edition)
e4c06a47ebfb80cf8f3f0abfbc2487af76911114,2896,6,Earthworm Jim 2 (Europe)
e4446c9f9c541a0d698e00ecbbb553df165a34f6,2896,6,Earthworm Jim 2 (USA)
d038b79690ede4fa8a23e2a84ceb328ab79604fe,2896,6,Earthworm Jim 2 (USA) (Beta)
0244c604a9aa8d35124adef1c515689a8ed50d9c,24809,6,Edono Kiba (Japan)
4edeb0755f577474e96864abd91e3042163f9674,1910,6,Eek! The Cat (Europe)
db072bcb550a0704830a383f7c39fcbf71f5a11b,1910,6,Eek! The Cat (USA)
a37d9ba5acf84c732120c4cf2b3edd4a59fb146b,23113,6,Eien no Filerna (Japan)
44c845ef4e75ab1881f3ddc89976dff9d23c018f,3562,6,Elite Soccer (USA)
75ef2ada1e7df8e9c3ae7f61b032bf54ff8e798a,282,6,Elnard (Japan)
cefb12a296cac19778e6c8ae5ae712fdccacba3a,19069,6,Emerald Dragon (Japan)
802894d5d271d5d29700284fc0e03748bfc3861e,3563,6,Emmitt Smith Football (USA)
3c9fa95193170428bc4a705e45db7fe5d9ea1e2c,14817,6,Energy Breaker (Japan)
29cf0f3068e37b37dc6f032fc3c3e16730430a08,1911,6,Equinox (Europe)
cad7e5ce2b3dc60455ccdd474cf1a128a14d1803,1911,6,Equinox (USA)
43d1742e210f45313033c4fef526732b783ab41f,1911,6,Equinox (USA) (Beta)
188c653e31174cc1ec720f471dbdfbeb5a86fa2e,6143,6,"Eric Cantona Football Challenge (France) (En,Fr,De,Es,It,Nl,Sv)"
2c3a40b29d67810249a4e675544524a61c8e8dd5,3198,6,ESPN Baseball Tonight (Europe)
e954d294c6b5ac5be30099c13e75cc290909964a,3198,6,ESPN Baseball Tonight (USA)
a327273816b184a0ffef72bd81e984cd5c0b5c04,3198,6,ESPN Baseball Tonight (USA) (Beta)
50dcd9736335ddef5cc8df9aecacfe2cb2888339,3564,6,ESPN National Hockey Night (USA)
e42df8576e7b3203b506accc128ec25497a77686,3565,6,ESPN Speedworld (USA)
3f84ba077c42a288e7dfd987a4cf91b6f07c2021,3565,6,ESPN Speedworld (USA) (Beta)
95506e38c2ce17508ef67f0d9125cf3bd5027d32,3566,6,ESPN Sunday Night NFL (USA)
512ee9678f6b26b2fb42b0a4a02ec3643eb3d7ce,3217,6,Estpolis Denki (Japan)
cdb07b41703b22ed535fb264ceb6317effb0f837,3217,6,Estpolis Denki (Japan) (Rev 1)
fb532e487094037aba6cffa0f3d922383e73cb5f,3218,6,Estpolis Denki II (Japan)
6d31e1cc08123b788526ea51937758c641ac8e57,3567,6,Euro Football Champ (Europe)
344c3caafa3772363c387149463ab0ee4d53cd1c,5721,6,Europe Sensen (Japan)
adfcc5ace741575c757a57073a536a82f8e273df,5616,6,Exertainment Mountain Bike Rally (USA)
72e55565db89fe7c2ca437e602fe15acaa1ecc8f,3602,6,Exhaust Heat (Europe)
745ebf8164ca7be58829c6130c0e06f330cd0748,3602,6,Exhaust Heat (Japan)
3600f81d5a7e2ec41f362cc22a16a58ce2612048,3601,6,Exhaust Heat II - F1 Driver e no Kiseki (Japan)
e110399001ba844235fba9f0d91487488dabe4ba,3568,6,Extra Innings (USA)
053b60bdf3cbd756f286510dfca1b70f5fe054bd,284,6,Eye of the Beholder (Japan)
c09698565a0b0b897dfbe18a2a3823fb5148d2df,18643,6,F-1 Grand Prix - Part III (Japan)
40b6dd3958edc0e39c9c40ebee7675419b9b2fa6,6175,6,F-15 Super Strike Eagle (Japan)
de475924bae6cbe7cabdc84ac4cb8aeec58f076e,10779,6,F-Zero (Europe)
54d06d143383de0354788b07314c7dc238575dd0,10779,6,F-Zero (Japan)
d3efd32b68f1fe37a82db9d9929b7ca7cc1a3af4,10779,6,F-Zero (USA)
3351f8ddf52e2aeb01affd7dd3a6a4623d96ff1d,3569,6,F1 Pole Position (Europe)
199d607f2abacb10f229f173616e414f473c4778,3569,6,F1 Pole Position (USA)
cc3a20cd8bff2aaaf1b3bde3e61a40d20f3421c6,3569,6,F1 Pole Position (USA) (Beta)
4a157c556b27f92c9850ee8547a2d5a61c8156f3,3570,6,F1 Pole Position 2 (Europe)
30709476a6b5412a5d3975c3baa6a3822d598820,3602,6,F1 ROC - Race of Champions (USA)
fb81dd15b8a9ddf8f5564d3d2fb934c6f8bfb392,3601,6,F1-ROC II - Race of Champions (USA)
4b5e0657306cc9e8ebcc72214ffc6f75efbdfb28,3603,6,Faceball 2000 (USA)
4d4eeee0e8acfed5cf60a7324349dbb46aaa7369,23114,6,Famicom Tantei Club Part II - Ushiro ni Tatsu Shoujo (Japan) (NP)
